iter	Passed	Remaining
0	145	145403
1	147	73659
2	149	49726
3	151	37627
4	152	30436
5	155	25721
6	157	22296
7	159	19720
8	161	17815
9	163	16225
10	165	14921
11	168	13899
12	170	12970
13	172	12125
14	173	11396
15	174	10745
16	175	10160
17	176	9641
18	178	9193
19	178	8770
20	180	8394
21	181	8050
22	181	7724
23	182	7434
24	183	7165
25	185	6961
26	186	6725
27	187	6504
28	188	6300
29	188	6108
30	189	5937
31	190	5772
32	191	5614
33	192	5464
34	193	5328
35	194	5204
36	195	5083
37	195	4960
38	196	4844
39	197	4737
40	198	4637
41	199	4540
42	199	4448
43	201	4368
44	201	4284
45	202	4204
46	203	4127
47	204	4053
48	205	3988
49	206	3919
50	206	3851
51	207	3785
52	208	3721
53	209	3662
54	209	3604
55	210	3546
56	211	3491
57	212	3445
58	213	3398
59	213	3349
60	214	3301
61	215	3256
62	216	3215
63	217	3187
64	218	3145
65	219	3105
66	220	3064
67	220	3021
68	221	2984
69	221	2947
70	222	2912
71	223	2876
72	223	2842
73	224	2814
74	225	2786
75	226	2756
76	227	2725
77	228	2698
78	229	2675
79	230	2649
80	231	2622
81	231	2594
82	232	2568
83	233	2543
84	233	2514
85	234	2490
86	234	2463
87	235	2439
88	236	2416
89	237	2397
90	238	2377
91	238	2355
92	239	2334
93	240	2313
94	240	2293
95	241	2274
96	243	2265
97	244	2246
98	245	2230
99	245	2211
100	246	2193
101	246	2172
102	247	2155
103	248	2139
104	248	2122
105	249	2105
106	250	2091
107	259	2141
108	259	2124
109	260	2107
110	261	2091
111	261	2075
112	262	2059
113	263	2044
114	263	2029
115	264	2013
116	265	2001
117	265	1988
118	266	1973
119	267	1959
120	268	1947
121	268	1934
122	269	1924
123	270	1913
124	271	1900
125	272	1887
126	272	1875
127	273	1861
128	273	1849
129	274	1836
130	275	1825
131	275	1813
132	276	1801
133	276	1790
134	277	1780
135	278	1769
136	279	1759
137	279	1747
138	280	1737
139	281	1727
140	283	1724
141	283	1714
142	284	1704
143	284	1694
144	285	1684
145	286	1674
146	286	1664
147	287	1654
148	288	1645
149	288	1636
150	289	1626
151	289	1617
152	290	1610
153	291	1603
154	292	1594
155	293	1586
156	293	1577
157	294	1569
158	295	1564
159	296	1557
160	297	1549
161	298	1541
162	298	1533
163	299	1526
164	300	1518
165	300	1510
166	301	1502
167	301	1494
168	302	1487
169	303	1481
170	304	1475
171	305	1468
172	305	1462
173	306	1456
174	308	1452
175	309	1447
176	309	1440
177	310	1433
178	311	1427
179	311	1420
180	312	1412
181	312	1406
182	313	1400
183	314	1394
184	315	1388
185	316	1384
186	317	1379
187	318	1374
188	318	1368
189	319	1363
190	321	1360
191	321	1354
192	322	1348
193	323	1342
194	323	1337
195	324	1331
196	325	1325
197	325	1319
198	326	1314
199	327	1308
200	328	1304
201	329	1300
202	330	1295
203	330	1290
204	331	1285
205	332	1281
206	333	1276
207	334	1272
208	334	1267
209	335	1262
210	336	1257
211	337	1253
212	338	1250
213	339	1246
214	340	1241
215	340	1236
216	341	1233
217	342	1228
218	343	1223
219	343	1219
220	344	1215
221	345	1210
222	346	1207
223	347	1204
224	349	1203
225	350	1199
226	350	1195
227	351	1190
228	352	1186
229	353	1182
230	354	1179
231	355	1176
232	356	1171
233	356	1167
234	357	1164
235	358	1161
236	359	1158
237	360	1153
238	361	1149
239	361	1145
240	362	1141
241	363	1137
242	363	1132
243	364	1128
244	365	1125
245	365	1121
246	366	1118
247	367	1115
248	368	1111
249	369	1107
250	370	1104
251	370	1100
252	372	1099
253	373	1096
254	373	1092
255	374	1088
256	375	1084
257	376	1081
258	376	1077
259	377	1074
260	378	1070
261	378	1066
262	379	1063
263	380	1060
264	381	1057
265	381	1053
266	382	1050
267	383	1047
268	384	1043
269	385	1042
270	386	1039
271	386	1035
272	387	1032
273	388	1028
274	388	1025
275	389	1021
276	390	1018
277	390	1014
278	391	1011
279	391	1007
280	392	1005
281	393	1002
282	394	999
283	395	996
284	395	993
285	396	990
286	398	989
287	398	986
288	399	983
289	400	980
290	401	977
291	401	973
292	402	970
293	402	967
294	403	964
295	404	961
296	404	958
297	406	956
298	406	954
299	407	951
300	408	948
301	409	945
302	409	942
303	411	942
304	412	939
305	413	936
306	413	933
307	414	930
308	414	927
309	415	924
310	416	922
311	416	919
312	417	916
313	418	913
314	419	912
315	420	909
316	421	907
317	421	904
318	422	901
319	423	899
320	424	897
321	425	895
322	426	892
323	426	890
324	427	887
325	428	885
326	428	882
327	429	879
328	430	877
329	430	874
330	432	873
331	432	870
332	433	868
333	434	865
334	434	863
335	435	860
336	436	859
337	437	857
338	438	855
339	439	852
340	439	850
341	440	847
342	441	845
343	441	842
344	442	840
345	443	837
346	443	835
347	444	833
348	445	831
349	446	828
350	447	826
351	447	824
352	448	822
353	450	821
354	451	819
355	451	817
356	452	814
357	453	812
358	453	810
359	454	807
360	455	805
361	455	803
