iter	Passed	Remaining
0	155	155197
1	156	78207
2	157	52360
3	158	39368
4	158	31589
5	159	26413
6	160	22710
7	160	19929
8	161	17769
9	162	16038
10	162	14624
11	163	13438
12	163	12437
13	164	11582
14	165	10836
15	165	10185
16	166	9611
17	166	9100
18	167	8643
19	167	8231
20	168	7862
21	169	7539
22	170	7259
23	171	6979
24	172	6718
25	172	6473
26	173	6249
27	174	6044
28	174	5851
29	175	5670
30	175	5501
31	176	5342
32	177	5193
33	177	5053
34	178	4921
35	179	4796
36	179	4678
37	180	4565
38	181	4460
39	181	4358
40	182	4261
41	182	4169
42	183	4092
43	185	4029
44	186	3949
45	186	3873
46	187	3801
47	188	3729
48	188	3662
49	189	3597
50	189	3535
51	190	3475
52	191	3417
53	191	3363
54	192	3310
55	193	3257
56	193	3206
57	194	3159
58	195	3112
59	195	3068
60	196	3022
61	196	2980
62	197	2939
63	198	2903
64	199	2873
65	200	2838
66	201	2802
67	201	2767
68	202	2734
69	203	2703
70	204	2671
71	204	2639
72	205	2607
73	205	2577
74	206	2547
75	207	2519
76	207	2492
77	208	2465
78	209	2439
79	209	2414
80	210	2390
81	211	2366
82	211	2339
83	212	2315
84	213	2297
85	214	2280
86	215	2260
87	216	2239
88	216	2219
89	217	2199
90	218	2179
91	218	2160
92	219	2142
93	220	2124
94	221	2106
95	221	2087
96	222	2070
97	223	2052
98	223	2035
99	224	2019
100	225	2004
101	225	1989
102	226	1973
103	227	1960
104	228	1948
105	229	1937
106	230	1922
107	230	1907
108	231	1892
109	232	1877
110	232	1863
111	233	1851
112	234	1837
113	234	1823
114	235	1810
115	235	1796
116	236	1782
117	236	1770
118	237	1758
119	238	1746
120	238	1734
121	239	1721
122	239	1710
123	240	1698
124	240	1686
125	241	1675
126	242	1663
127	243	1658
128	244	1651
129	245	1642
130	246	1632
131	246	1622
132	247	1612
133	247	1602
134	248	1592
135	249	1582
136	249	1572
137	250	1563
138	250	1554
139	251	1545
140	252	1537
141	252	1527
142	253	1518
143	254	1509
144	254	1501
145	255	1493
146	255	1484
147	256	1476
148	257	1468
149	257	1461
150	258	1454
151	259	1449
152	260	1442
153	261	1434
154	261	1426
155	262	1419
156	262	1412
157	263	1404
158	264	1396
159	264	1389
160	265	1381
161	265	1374
162	266	1367
163	266	1360
164	267	1354
165	268	1347
166	268	1341
167	269	1334
168	270	1327
169	270	1321
170	271	1314
171	271	1309
172	272	1302
173	273	1298
174	274	1295
175	275	1289
176	276	1283
177	276	1277
178	277	1272
179	278	1266
180	278	1261
181	279	1255
182	279	1249
183	280	1244
184	281	1238
185	281	1232
186	282	1226
187	282	1221
188	283	1216
189	283	1210
190	284	1205
191	285	1200
192	285	1194
193	286	1189
194	286	1184
195	287	1179
196	288	1176
197	289	1173
198	290	1169
199	291	1165
200	292	1160
201	292	1156
202	293	1151
203	294	1147
204	294	1142
205	295	1138
206	295	1133
207	296	1129
208	297	1124
209	297	1120
210	298	1116
211	299	1111
212	299	1107
213	300	1102
214	300	1098
215	301	1094
216	302	1090
217	302	1085
218	303	1082
219	304	1080
220	305	1077
221	306	1073
222	306	1069
223	307	1065
224	308	1061
225	308	1056
226	309	1053
227	309	1049
228	310	1045
229	311	1041
230	311	1037
231	312	1034
232	312	1030
233	313	1026
234	314	1022
235	314	1018
236	315	1015
237	315	1011
238	316	1007
239	316	1003
240	317	1000
241	318	997
242	319	994
243	320	991
244	320	988
245	321	986
246	322	982
247	322	979
248	323	975
249	324	972
250	324	968
251	325	965
252	325	961
253	326	958
254	326	955
255	327	951
256	328	948
257	328	945
258	329	941
259	329	938
260	330	935
261	330	932
262	331	928
263	332	925
264	332	922
265	333	920
266	334	917
267	335	916
268	336	913
269	336	910
270	337	907
271	338	904
272	338	901
273	339	898
274	339	895
275	340	893
276	341	890
277	341	888
278	342	885
279	343	882
280	343	879
281	344	876
282	344	873
283	345	870
284	346	868
285	346	865
286	347	862
287	347	859
288	348	857
289	349	855
290	350	854
291	351	852
292	352	849
293	352	846
294	353	844
295	353	841
296	354	839
297	355	836
298	355	834
299	356	831
300	356	828
301	357	826
302	358	823
303	358	820
304	359	818
305	359	815
306	360	813
307	361	811
308	361	808
309	362	806
310	363	804
311	364	803
312	365	802
313	366	800
314	367	798
315	367	796
316	368	793
317	369	791
318	369	789
319	370	787
320	371	785
321	371	783
322	372	781
323	373	779
324	374	777
325	375	776
326	376	775
327	377	774
328	379	773
329	380	772
330	381	770
331	382	768
332	382	766
333	383	764
334	383	762
335	384	759
336	385	757
337	385	755
338	386	753
339	386	750
340	387	748
341	387	746
342	388	744
343	389	742
344	389	740
345	390	738
346	391	735
347	391	733
348	392	731
349	392	729
350	393	728
351	394	726
352	395	725
353	396	723
354	396	721
355	397	719
356	398	717
357	398	715
358	399	713
359	399	710
360	400	708
361	401	706
362	401	704
363	402	703
364	403	702
365	404	701
366	405	699
367	406	697
368	407	696
369	407	694
370	408	692
371	409	691
372	411	691
373	412	690
374	413	689
375	414	688
376	415	686
377	416	684
378	416	682
379	417	680
380	417	678
381	418	677
382	419	675
383	419	673
384	420	671
385	421	669
386	421	667
387	422	665
388	422	664
389	423	663
390	425	662
391	426	661
392	428	661
393	429	659
394	429	657
395	430	656
396	430	654
397	431	652
398	432	650
399	432	649
400	433	647
401	434	645
402	434	643
403	435	642
404	435	640
405	436	638
406	436	636
407	437	634
408	438	634
409	440	633
410	441	632
411	442	631
412	442	629
413	443	627
414	444	625
415	444	624
416	445	622
417	445	620
418	446	619
419	447	617
420	447	616
421	448	614
422	449	612
423	449	611
424	450	609
425	450	607
426	451	605
427	452	604
428	453	603
429	454	602
430	455	600
431	455	599
432	456	597
433	457	596
434	457	594
435	458	592
436	458	591
437	459	589
438	460	587
439	460	586
440	461	584
441	461	583
442	462	581
443	462	579
444	463	578
445	464	576
446	464	574
447	465	573
448	465	571
449	466	569
450	466	568
451	467	566
452	468	565
453	469	564
454	470	563
455	471	562
456	471	560
457	472	559
458	473	557
459	474	556
460	474	554
461	475	553
462	475	551
463	476	550
464	476	548
465	477	546
466	477	545
467	478	543
468	478	542
469	479	540
470	480	539
471	480	537
472	481	536
473	481	534
474	482	533
475	482	531
476	483	530
477	484	529
478	485	528
479	486	526
480	486	525
481	487	523
482	488	522
483	488	521
484	489	519
485	489	518
486	490	516
487	491	515
488	491	513
489	492	512
490	492	510
491	493	509
492	493	507
493	494	506
494	495	505
495	495	503
496	496	502
497	496	500
498	497	499
499	497	497
500	499	497
501	500	496
502	501	495
503	502	494
504	502	493
505	503	491
506	504	490
507	505	489
508	505	488
509	506	486
510	507	485
511	507	484
512	508	482
513	509	481
514	510	480
515	510	479
516	511	477
517	511	476
518	512	475
519	513	474
520	516	474
521	516	473
522	517	472
523	518	470
524	519	469
525	519	468
526	520	467
527	521	465
528	521	464
529	522	463
530	522	461
531	523	460
532	524	459
533	524	457
534	525	456
535	526	455
536	526	454
537	530	455
538	531	454
539	532	453
540	533	452
541	533	450
542	534	449
543	534	448
544	535	447
545	536	445
546	536	444
547	537	443
548	537	441
549	538	440
550	538	439
551	540	438
552	541	437
553	542	436
554	543	436
555	544	434
556	545	433
557	545	432
558	546	431
559	547	429
560	547	428
561	548	427
562	549	426
563	549	425
564	550	423
565	551	422
566	552	421
567	552	420
568	553	419
569	553	417
570	555	417
571	557	416
572	558	416
573	559	415
574	559	413
575	560	412
576	561	411
577	562	410
578	562	409
579	563	408
580	564	407
581	565	405
582	565	404
583	566	403
584	567	402
585	567	401
586	568	399
587	569	398
588	572	399
589	573	398
590	574	397
591	575	396
592	575	395
593	576	394
594	577	392
595	577	391
596	578	390
597	579	389
598	579	388
599	580	386
600	580	385
601	581	384
602	582	383
603	582	381
604	583	380
605	583	379
606	584	378
607	585	377
608	586	376
609	587	375
610	588	374
611	589	373
612	590	372
613	591	371
614	591	370
615	592	369
616	593	368
617	593	367
618	594	365
619	595	364
620	595	363
621	596	362
622	597	361
623	597	360
624	598	359
625	599	357
626	600	357
627	602	356
628	602	355
629	603	354
630	604	353
631	604	352
632	605	351
633	606	349
634	606	348
635	607	347
636	607	346
637	608	345
638	609	344
639	609	342
640	610	341
641	610	340
642	611	339
643	612	338
644	612	337
645	613	336
646	615	335
647	616	335
648	617	333
649	618	332
650	618	331
651	619	330
652	620	329
653	620	328
654	621	327
655	622	326
656	622	325
657	623	323
658	623	322
659	624	321
660	625	320
661	625	319
662	626	318
663	626	317
664	627	316
665	627	314
666	628	313
667	629	312
668	630	311
669	632	311
670	632	310
671	633	309
672	634	308
673	634	306
674	635	305
675	636	304
676	636	303
677	637	302
678	637	301
679	638	300
680	639	299
681	639	298
682	640	297
683	641	296
684	641	295
685	642	293
686	642	292
687	643	291
688	644	290
689	645	290
690	646	289
691	647	288
692	648	287
693	648	286
694	649	284
695	649	283
696	650	282
697	651	281
698	651	280
699	652	279
700	652	278
701	653	277
702	654	276
703	654	275
704	655	274
705	655	273
706	656	272
707	657	270
708	657	269
709	658	268
710	659	267
711	660	267
712	661	266
713	662	265
714	662	264
715	663	263
716	664	262
717	664	261
718	665	260
719	666	259
720	666	257
721	667	256
722	667	255
723	668	254
724	669	253
725	669	252
726	670	251
727	670	250
728	671	249
729	672	248
730	672	247
731	674	246
732	675	246
733	676	245
734	677	244
735	678	243
736	679	242
737	679	241
738	680	240
739	681	239
740	681	238
741	682	237
742	683	236
743	683	235
744	684	234
745	685	233
746	685	232
747	686	231
748	686	230
749	687	229
750	688	228
751	690	227
752	692	227
753	692	226
754	693	225
755	694	224
756	694	223
757	695	222
758	696	221
759	696	220
760	697	219
761	698	218
762	698	217
763	699	216
764	700	215
765	700	214
766	701	213
767	702	212
768	702	211
769	703	210
770	704	209
771	705	208
772	706	207
773	707	206
774	707	205
775	708	204
776	708	203
777	709	202
778	709	201
779	710	200
780	711	199
781	711	198
782	712	197
783	712	196
784	713	195
785	714	194
786	714	193
787	715	192
788	715	191
789	716	190
790	717	189
791	717	188
792	718	187
793	719	186
794	720	185
795	721	184
796	721	183
797	722	182
798	723	181
799	723	180
800	724	179
801	724	178
802	725	177
803	725	176
804	726	175
805	727	175
806	727	174
807	728	173
808	728	172
809	729	171
810	729	170
811	730	169
812	731	168
813	731	167
814	732	166
815	732	165
816	733	164
817	733	163
818	734	162
819	735	161
820	736	160
821	737	159
822	737	158
823	738	157
824	739	156
825	739	155
826	740	154
827	740	153
828	741	152
829	742	152
830	743	151
831	743	150
832	744	149
833	744	148
834	745	147
835	746	146
836	746	145
837	747	144
838	747	143
839	748	142
840	749	141
841	751	140
842	751	140
843	752	139
844	753	138
845	753	137
846	754	136
847	754	135
848	755	134
849	756	133
850	756	132
851	757	131
852	758	130
853	758	129
854	759	128
855	759	127
856	760	126
857	761	125
858	761	125
859	762	124
860	762	123
861	763	122
862	764	121
863	765	120
864	766	119
865	767	118
866	768	117
867	768	116
868	769	115
869	770	115
870	770	114
871	771	113
872	771	112
873	772	111
874	773	110
875	773	109
876	774	108
877	774	107
878	775	106
879	776	105
880	776	104
881	777	104
882	778	103
883	778	102
884	779	101
885	781	100
886	781	99
887	782	98
888	783	97
889	784	96
890	784	95
891	785	95
892	786	94
893	786	93
894	787	92
895	788	91
896	788	90
897	789	89
898	790	88
899	790	87
900	791	86
901	792	86
902	792	85
903	793	84
904	794	83
905	795	82
906	796	81
907	797	80
908	797	79
909	798	78
910	798	78
911	799	77
912	800	76
913	800	75
914	801	74
915	801	73
916	802	72
917	803	71
918	803	70
919	804	69
920	804	69
921	805	68
922	806	67
923	806	66
924	807	65
925	808	64
926	808	63
927	809	62
928	810	61
929	811	61
930	812	60
931	813	59
932	813	58
933	814	57
934	815	56
935	815	55
936	816	54
937	817	54
938	817	53
939	818	52
940	819	51
941	819	50
942	820	49
943	821	48
944	821	47
945	822	46
946	823	46
947	823	45
948	824	44
949	826	43
950	827	42
951	828	41
952	828	40
953	829	39
954	830	39
955	830	38
956	831	37
957	831	36
958	832	35
959	833	34
960	833	33
961	834	32
962	835	32
963	835	31
964	836	30
965	837	29
966	837	28
967	838	27
968	839	26
969	840	25
970	842	25
971	843	24
972	843	23
973	844	22
974	845	21
975	845	20
976	846	19
977	847	19
978	847	18
979	848	17
980	849	16
981	849	15
982	850	14
983	851	13
984	851	12
985	852	12
986	853	11
987	853	10
988	854	9
989	855	8
990	856	7
991	857	6
992	858	6
993	859	5
994	860	4
995	861	3
996	861	2
997	862	1
998	863	0
999	863	0
